,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accounts Payable,382900000.0,378300000.0,320500000.0,330500000.0,
Total Assets,8017800000.0,8247500000.0,9009200000.0,9135600000.0,
Total Non Current Assets,7287300000.0,7300300000.0,7806100000.0,8233500000.0,
Other Non Current Assets,131900000.0,110800000.0,98400000.0,93300000.0,
Defined Pension Benefit,8300000.0,14200000.0,17200000.0,16600000.0,
Non Current Prepaid Assets,,,,,0.0
Non Current Deferred Assets,,0.0,700000.0,3100000.0,6100000.0
Non Current Deferred Taxes Assets,,,,0.0,600000.0
Financial Assets,,800000.0,3300000.0,9200000.0,0.0
Investments And Advances,65200000.0,64000000.0,72600000.0,93400000.0,
Investmentin Financial Assets,,5300000.0,5800000.0,12500000.0,0.0
Available For Sale Securities,,5300000.0,5800000.0,12500000.0,
Long Term Equity Investment,65200000.0,64000000.0,66800000.0,80900000.0,
Investment Properties,6900000.0,3500000.0,3600000.0,6500000.0,
Goodwill And Other Intangible Assets,2563500000.0,2445400000.0,2505400000.0,2489300000.0,
Other Intangible Assets,147400000.0,144300000.0,146700000.0,147300000.0,
Goodwill,2416100000.0,2301100000.0,2358700000.0,2342000000.0,
Net PPE,4511500000.0,4662400000.0,5104900000.0,5522100000.0,
Accumulated Depreciation,-3532600000.0,-3288100000.0,-3109800000.0,-2853800000.0,
Gross PPE,8044100000.0,7950500000.0,8214700000.0,8375900000.0,
Leases,2149500000.0,2018600000.0,1958300000.0,1880800000.0,
Other Properties,3137300000.0,3220100000.0,3544500000.0,3802900000.0,
Machinery Furniture Equipment,2443700000.0,2386600000.0,2387000000.0,2354300000.0,
Buildings And Improvements,256800000.0,262900000.0,262300000.0,264200000.0,
Land And Improvements,56800000.0,62300000.0,62600000.0,73700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,730500000.0,947200000.0,1203100000.0,902100000.0,
Other Current Assets,10200000.0,9700000.0,14500000.0,14900000.0,
Restricted Cash,48800000.0,48500000.0,27100000.0,22900000.0,
Prepaid Assets,43100000.0,36000000.0,32500000.0,28800000.0,
Inventory,42600000.0,51200000.0,39500000.0,36400000.0,
Finished Goods,42600000.0,51200000.0,39500000.0,36400000.0,
Receivables,157300000.0,169500000.0,205200000.0,167600000.0,
Other Receivables,60900000.0,82100000.0,90200000.0,74300000.0,
Taxes Receivable,1300000.0,1400000.0,1500000.0,1000000.0,
Accounts Receivable,95100000.0,86000000.0,113500000.0,92300000.0,
Cash Cash Equivalents And Short Term Investments,428500000.0,632300000.0,884300000.0,631500000.0,
Cash And Cash Equivalents,428500000.0,632300000.0,884300000.0,631500000.0,
