Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-13 00:00:00-05:00,143.12639752902322,143.91755285995853,142.04755533659338,143.7017822265625,39260,0.0,0.0
2014-01-14 00:00:00-05:00,142.83867782162017,146.2909632638986,142.04752267261182,144.7086639404297,21580,0.0,0.0
2014-01-15 00:00:00-05:00,145.14023691310638,146.00330846280406,142.47909506214265,143.77369689941406,31180,0.0,0.0
2014-01-16 00:00:00-05:00,143.27025702711094,147.3698556231922,143.12641358023208,146.00332641601562,27930,0.0,0.0
2014-01-17 00:00:00-05:00,145.1402470261083,147.36984777030102,144.13332100250918,145.57177734375,13140,0.0,0.0
2014-01-21 00:00:00-05:00,146.72254910915018,151.03791820059578,146.14716436871387,149.95907592773438,62030,0.0,0.0
2014-01-22 00:00:00-05:00,150.60634422799694,154.5620983702987,150.4625008177321,152.9078826904297,32680,0.0,0.0
2014-01-23 00:00:00-05:00,152.97982788085938,152.97982788085938,147.44177322770454,152.97982788085938,15430,0.0,0.0
2014-01-24 00:00:00-05:00,152.9798227652846,155.4252050193363,149.5994527114269,153.6990509033203,40900,0.0,0.0
2014-01-27 00:00:00-05:00,152.90784459148884,154.41821648476457,151.18169117475745,153.55514526367188,49720,0.0,0.0
2014-01-28 00:00:00-05:00,158.01437012844764,158.01437012844764,151.75708948670157,157.5828399658203,33260,0.0,0.0
2014-01-29 00:00:00-05:00,157.65477071072635,157.65477071072635,153.55517342770653,155.64093017578125,7720,0.0,0.0
2014-01-30 00:00:00-05:00,157.36710601796295,158.23017751860908,154.13057965962776,154.8498077392578,12270,0.0,0.0
2014-01-31 00:00:00-05:00,152.83597933258756,156.935577524481,152.1886783981756,153.6990509033203,23080,0.0,0.0
2014-02-03 00:00:00-05:00,154.63404857064654,154.63404857064654,151.10983510932172,151.39752197265625,23220,0.0,0.0
2014-02-04 00:00:00-05:00,151.39753334629822,152.26060497568994,148.30484994763938,151.1817626953125,31150,0.0,0.0
2014-02-05 00:00:00-05:00,149.88715091492233,151.9729192577325,146.00332306556044,151.3256072998047,36200,0.0,0.0
2014-02-06 00:00:00-05:00,150.96594806794909,152.1886444091797,148.95211851084736,152.1886444091797,21160,0.0,0.0
2014-02-07 00:00:00-05:00,152.5483026018153,153.41137422988663,150.39061804436133,153.33944702148438,12990,0.0,0.0
2014-02-10 00:00:00-05:00,152.83597933258756,153.6990509033203,151.5413664892132,153.6990509033203,11830,0.0,0.0
2014-02-11 00:00:00-05:00,154.34635768286932,156.6478854531865,153.19558831043568,156.57595825195312,15620,0.0,0.0
2014-02-12 00:00:00-05:00,156.1444391340563,158.8774973835639,154.34636872014295,158.51788330078125,14790,0.0,0.0
2014-02-13 00:00:00-05:00,156.36019145017826,161.46671557534333,156.2163480187406,158.9494171142578,18340,0.0,0.0
2014-02-14 00:00:00-05:00,159.5248069656399,159.5248069656399,153.3394404431403,158.23019409179688,17260,0.0,0.0
2014-02-18 00:00:00-05:00,158.9494041716795,158.9494041716795,156.79171995215444,158.1582489013672,18380,0.0,0.0
2014-02-19 00:00:00-05:00,157.6547878923742,160.0282426752769,156.50402958595566,157.72671508789062,21090,0.0,0.0
2014-02-20 00:00:00-05:00,156.79173275332786,158.6617302860776,155.56904712401476,157.87057495117188,17980,0.0,0.0
2014-02-21 00:00:00-05:00,158.23016654991744,162.83322155064099,156.719783297576,160.45977783203125,30380,0.0,0.0
2014-02-24 00:00:00-05:00,161.1070681793245,161.8262961622679,157.51092826460743,161.03514099121094,24540,0.0,0.0
2014-02-25 00:00:00-05:00,161.68249239129085,164.9190191078554,160.45980671549884,161.61056518554688,25280,0.0,0.0
2014-02-26 00:00:00-05:00,163.624411339015,164.55941017014817,155.85674478163725,161.97018432617188,56750,0.0,0.0
2014-02-27 00:00:00-05:00,161.9701601481423,164.99091586549181,159.237091270712,163.55245971679688,37430,0.0,0.0
2014-02-28 00:00:00-05:00,163.55245976802368,164.9909159171692,160.74747466700973,164.6313018798828,30620,0.0,0.0
2014-03-03 00:00:00-05:00,165.20669437898323,169.73783365885419,163.76823816153532,165.06285095214844,43290,0.0,0.0
2014-03-04 00:00:00-05:00,165.9978338688339,175.92318301825043,165.9978338688339,172.47088623046875,115720,0.0,0.0
2014-03-05 00:00:00-05:00,172.90241081778484,178.3685481343006,172.90241081778484,177.36163330078125,35540,0.0,0.0
2014-03-06 00:00:00-05:00,178.22472869381832,181.89278548739512,176.85818869364064,181.3893280029297,35130,0.0,0.0
2014-03-07 00:00:00-05:00,182.899736810597,185.63280621565127,178.08090997709562,183.1874237060547,48770,0.0,0.0
2014-03-10 00:00:00-04:00,181.96468835846062,189.8761965479589,177.9370070721693,178.4404754638672,39850,0.0,0.0
2014-03-11 00:00:00-04:00,179.37546883148318,191.89003234082426,172.47088623046875,172.47088623046875,122670,0.0,0.0
2014-03-12 00:00:00-04:00,172.5428370365678,176.78628990898372,165.56632584324973,167.50823974609375,50810,0.0,0.0
2014-03-13 00:00:00-04:00,167.8678074978835,176.64239770438562,167.8678074978835,171.67971801757812,82760,0.0,0.0
2014-03-14 00:00:00-04:00,171.53591669498815,178.36858423629795,170.67284509520655,173.40591430664062,56700,0.0,0.0
2014-03-17 00:00:00-04:00,173.83741960075366,182.89969753060382,173.83741960075366,180.23855590820312,86800,0.0,0.0
2014-03-18 00:00:00-04:00,181.02972326445447,181.6051079796963,175.06012742110283,175.49166870117188,54750,0.0,0.0
2014-03-19 00:00:00-04:00,171.8955064808114,171.8955064808114,166.7889828608086,169.59397888183594,56920,0.0,0.0
2014-03-20 00:00:00-04:00,168.80286303694987,170.09747604318258,165.27864910705986,169.09056091308594,42920,0.0,0.0
2014-03-21 00:00:00-04:00,167.4362881236995,170.38511647156488,164.12783478511525,165.85398864746094,164590,0.0,0.0
2014-03-24 00:00:00-04:00,165.42247393153096,167.07670086575638,160.3878768988322,166.7170867919922,38550,0.0,0.0
2014-03-25 00:00:00-04:00,167.65209399862985,174.12514765147964,167.5801667904444,172.6866912841797,39840,0.0,0.0
2014-03-26 00:00:00-04:00,173.1182217230172,173.1182217230172,170.45707963667968,171.60784912109375,23820,0.0,0.0
2014-03-27 00:00:00-04:00,170.96053593085568,173.1182204675713,167.29247880316981,168.4432373046875,28430,0.0,0.0
2014-03-28 00:00:00-04:00,168.4432258523531,172.54282399847378,168.15553899017107,171.89552307128906,28360,0.0,0.0
2014-03-31 00:00:00-04:00,172.54284405170642,174.412841796875,168.15555853350568,174.412841796875,233730,0.0,0.0
2014-04-01 00:00:00-04:00,174.0531984848121,177.79318237304688,171.67974358329107,177.79318237304688,37460,0.0,0.0
2014-04-02 00:00:00-04:00,177.8651033385315,180.81393183139528,176.35472000652976,178.36856079101562,32150,0.0,0.0
2014-04-03 00:00:00-04:00,178.80007327532243,179.80698801840649,168.58702757623885,168.87472534179688,37470,0.0,0.0
2014-04-04 00:00:00-04:00,169.73785572383898,170.45708392605863,162.47364649159988,165.5663299560547,32290,0.0,0.0
2014-04-07 00:00:00-04:00,165.49441372056356,166.57325602389307,162.11403239049005,165.5663299560547,23850,0.0,0.0
2014-04-08 00:00:00-04:00,165.71011876968092,173.90932415657235,164.05590322958457,172.39894104003906,52200,0.0,0.0
2014-04-09 00:00:00-04:00,173.04631045247842,173.47784079059707,169.52208566447646,170.02554321289062,28200,0.0,0.0
2014-04-10 00:00:00-04:00,169.66591573215405,170.02552980617264,164.5594024658203,164.5594024658203,11800,0.0,0.0
2014-04-11 00:00:00-04:00,163.48052681406062,170.52896341841895,157.58285940106427,169.73780822753906,58150,0.0,0.0
2014-04-14 00:00:00-04:00,171.75167694246085,172.6866756916917,169.09053509815,169.66590881347656,30520,0.0,0.0
2014-04-15 00:00:00-04:00,170.16939927705744,172.18322949016454,159.4528923380584,161.17904663085938,26470,0.0,0.0
2014-04-16 00:00:00-04:00,161.46672835031413,162.76134128478148,158.37404494423976,161.8982696533203,19100,0.0,0.0
2014-04-17 00:00:00-04:00,161.39477808964168,162.90516145988428,155.92865122141288,160.3878631591797,36710,0.0,0.0
2014-04-21 00:00:00-04:00,160.38788018947255,170.02553317426626,160.38788018947255,168.2274627685547,31240,0.0,0.0
2014-04-22 00:00:00-04:00,168.08360401342884,168.8747593096637,162.9051639118046,163.91207885742188,20250,0.0,0.0
2014-04-23 00:00:00-04:00,164.12782801526464,168.73089381710636,163.5524434182159,164.48744201660156,30210,0.0,0.0
2014-04-24 00:00:00-04:00,165.2786054244344,171.6078143574635,164.27167958591335,168.155517578125,13470,0.0,0.0
2014-04-25 00:00:00-04:00,167.00471900856354,167.14856239608608,157.87052671904527,158.87744140625,32830,0.0,0.0
2014-04-28 00:00:00-04:00,159.45286183732014,163.26477282506187,157.29517761496248,162.47361755371094,28960,0.0,0.0
2014-04-29 00:00:00-04:00,163.4805655455936,164.19979371695607,159.23711274982463,161.6824951171875,15100,0.0,0.0
2014-04-30 00:00:00-04:00,161.89822426805227,166.71704958617758,152.69210383928487,166.42935180664062,59900,0.0,0.0
2014-05-01 00:00:00-04:00,166.069765914542,173.04628734880438,165.06285095214844,172.61474609375,63230,0.0,0.0
2014-05-02 00:00:00-04:00,172.4708896329925,176.78625795921644,169.95359144269523,170.74473571777344,34600,0.0,0.0
2014-05-05 00:00:00-04:00,169.5220549818874,170.31321025373722,163.98400100258712,164.6313018798828,19110,0.0,0.0
2014-05-06 00:00:00-04:00,163.7682538121039,164.63132543014237,159.0932706586318,159.6686553955078,23840,0.0,0.0
2014-05-07 00:00:00-04:00,159.95638468768482,161.82638283470746,156.07255588947342,158.37408447265625,20400,0.0,0.0
2014-05-08 00:00:00-04:00,157.7267449512103,159.95634576522338,151.90099219693,153.2675323486328,19710,0.0,0.0
2014-05-09 00:00:00-04:00,152.7640584902509,153.26752698748132,150.96598807028772,152.04483032226562,20250,0.0,0.0
2014-05-12 00:00:00-04:00,152.33251829925163,156.14442953737702,151.0379054858911,155.42520141601562,18970,0.0,0.0
2014-05-13 00:00:00-04:00,155.0655772234839,156.64787679218284,152.76403860586788,155.78480529785156,13620,0.0,0.0
2014-05-14 00:00:00-04:00,154.7778549741401,155.7128535181192,153.19555565523967,154.13055419921875,13500,0.0,0.0
2014-05-15 00:00:00-04:00,153.19560501381326,155.5690602441488,152.8359909175367,154.34637451171875,19530,0.0,0.0
2014-05-16 00:00:00-04:00,153.9867538925108,154.274440767525,151.9729128437588,152.97982788085938,26240,0.0,0.0
2014-05-19 00:00:00-04:00,152.83598066830993,158.58980582288157,152.40443939189683,157.9425048828125,15640,0.0,0.0
2014-05-20 00:00:00-04:00,158.1582645464685,158.80557646108812,156.5759648238714,157.9425048828125,16080,0.0,0.0
2014-05-21 00:00:00-04:00,158.230157406708,161.17899654819774,158.230157406708,158.8055419921875,15150,0.0,0.0
2014-05-22 00:00:00-04:00,158.58977023902256,161.970139563947,158.37399964922992,161.03514099121094,11380,0.0,0.0
2014-05-23 00:00:00-04:00,161.53861347376804,163.69629747756076,160.24400087658273,162.3297576904297,9320,0.0,0.0
2014-05-27 00:00:00-04:00,166.21361524939482,168.80282977714648,165.8540012059946,166.8609161376953,17430,0.0,0.0
2014-05-28 00:00:00-04:00,166.71708292319218,167.14861321696486,161.03517410484062,165.42247009277344,19210,0.0,0.0
2014-05-29 00:00:00-04:00,165.42246223213715,166.06976312931252,162.25786299664662,162.83323669433594,30770,0.0,0.0
2014-05-30 00:00:00-04:00,163.26478185955438,165.8540074594819,162.76132437472128,163.04901123046875,24150,0.0,0.0
2014-06-02 00:00:00-04:00,160.6036365468231,164.63130731261143,158.37402505225205,162.6174774169922,25940,0.0,0.0
2014-06-03 00:00:00-04:00,162.18593107897357,163.12092977234317,159.3809459734142,162.2578582763672,87910,0.0,0.0
2014-06-04 00:00:00-04:00,162.4755343584191,166.9020720014551,161.67731370116914,163.6365966796875,18370,2.0,0.0
2014-06-05 00:00:00-04:00,164.21714702317664,166.90209149794902,161.24193139782395,166.5392608642578,13470,0.0,0.0
2014-06-06 00:00:00-04:00,167.70034041490484,176.1905758941488,166.97467907355554,174.15872192382812,41510,0.0,0.0
2014-06-09 00:00:00-04:00,173.28792088229503,176.98878687353147,171.54632711637842,175.46490478515625,11350,0.0,0.0
2014-06-10 00:00:00-04:00,175.61003088469818,175.75516092708517,173.1427869459816,175.53746032714844,10380,0.0,0.0
2014-06-11 00:00:00-04:00,175.53748651733443,178.73040328979403,173.86847417179857,175.02952575683594,10300,0.0,0.0
2014-06-12 00:00:00-04:00,175.02946020404397,175.8276918663802,171.83655570011894,174.52149963378906,11930,0.0,0.0
2014-06-13 00:00:00-04:00,174.88435097760518,178.00469638386403,173.36045801303115,175.75514221191406,19490,0.0,0.0
2014-06-16 00:00:00-04:00,175.90029585105944,177.78701967258837,175.2472051058371,176.19056701660156,21210,0.0,0.0
2014-06-17 00:00:00-04:00,175.75514308601248,177.56929611347485,173.14276937009348,173.50559997558594,28590,0.0,0.0
2014-06-18 00:00:00-04:00,173.50561968222084,177.0613555908203,171.83659649284684,177.0613555908203,12180,0.0,0.0
2014-06-19 00:00:00-04:00,177.06136546415442,179.74631018492886,176.26313356781267,178.87551879882812,14300,0.0,0.0
2014-06-20 00:00:00-04:00,179.38345631608775,179.89141696955284,176.69851194259073,178.58523559570312,19300,0.0,0.0
2014-06-23 00:00:00-04:00,178.87551043869743,178.87551043869743,175.1020738934784,175.392333984375,18650,0.0,0.0
2014-06-24 00:00:00-04:00,175.31974845911452,178.8029133233966,174.5215167186351,175.9002685546875,8600,0.0,0.0
2014-06-25 00:00:00-04:00,175.02950950794119,177.4241940967964,174.15871813182468,177.35162353515625,9190,0.0,0.0
2014-06-26 00:00:00-04:00,177.1339348967591,178.5126869932313,175.39234106295334,178.07728576660156,4230,0.0,0.0
2014-06-27 00:00:00-04:00,176.98877200951028,179.38345631608775,175.9728507025801,178.58523559570312,35840,0.0,0.0
2014-06-30 00:00:00-04:00,178.22242613698614,181.0525008799726,177.2790641984196,180.4719696044922,12310,0.0,0.0
2014-07-01 00:00:00-04:00,180.97989552389208,181.4152966649724,177.20645956780285,177.5692901611328,24860,0.0,0.0
2014-07-02 00:00:00-04:00,177.35158125194485,179.96396583017676,177.06132122001262,179.60113525390625,7530,0.0,0.0
2014-07-03 00:00:00-04:00,179.89144397071496,180.68967588362358,178.44012127285453,178.7303924560547,5440,0.0,0.0
2014-07-07 00:00:00-04:00,179.6011550909806,179.6011550909806,174.44895590979104,174.66665649414062,14720,0.0,0.0
2014-07-08 00:00:00-04:00,174.23128862148388,174.73924933461592,168.4985575083852,171.18350219726562,12330,0.0,0.0
2014-07-09 00:00:00-04:00,171.1834648375854,172.85248773594842,170.31267365187318,171.61886596679688,10460,0.0,0.0
2014-07-10 00:00:00-04:00,168.64367770640288,169.94987023008426,167.0472250986645,169.3693389892578,17320,0.0,0.0
2014-07-11 00:00:00-04:00,168.9339599609375,170.31271205985115,167.6277673514485,168.9339599609375,8960,0.0,0.0
2014-07-14 00:00:00-04:00,170.24013898698567,171.4011903795588,166.8295221474768,167.33749389648438,10120,0.0,0.0
2014-07-15 00:00:00-04:00,166.90209743893124,168.06315993715668,161.6047677839357,162.33042907714844,12970,0.0,0.0
2014-07-16 00:00:00-04:00,162.62071091446106,164.36229370342528,160.3711563287284,161.74990844726562,32630,0.0,0.0
2014-07-17 00:00:00-04:00,161.0242262827126,163.85431178968363,160.5162656243471,162.9835205078125,23170,0.0,0.0
2014-07-18 00:00:00-04:00,162.76582432903132,165.2330682066306,160.73397056780777,163.49148559570312,27900,0.0,0.0
2014-07-21 00:00:00-04:00,163.0560665595485,165.01534955056948,161.16935411633648,164.3622589111328,15080,0.0,0.0
2014-07-22 00:00:00-04:00,164.87019099620545,166.1763831217479,162.5480778134128,165.74098205566406,13130,0.0,0.0
2014-07-23 00:00:00-04:00,166.0312890516897,166.17641908088618,163.70917536641176,163.9994354248047,4260,0.0,0.0
2014-07-24 00:00:00-04:00,164.57996661430204,165.2330572820419,163.2012036551569,163.9994354248047,7990,0.0,0.0
2014-07-25 00:00:00-04:00,162.83839212090345,167.3375010620056,162.83839212090345,166.97467041015625,17470,0.0,0.0
2014-07-28 00:00:00-04:00,166.7569589826516,167.99058090433977,163.85431395622672,167.4826202392578,10880,0.0,0.0
2014-07-29 00:00:00-04:00,167.41004470454396,168.93393772717042,163.34634843205967,163.85430908203125,9630,0.0,0.0
2014-07-30 00:00:00-04:00,164.36226526648244,165.16049703240202,161.82245101291647,163.34634399414062,15360,0.0,0.0
2014-07-31 00:00:00-04:00,168.7162727845606,168.7162727845606,160.29859625095494,164.28973388671875,30890,0.0,0.0
2014-08-01 00:00:00-04:00,164.57995556245316,167.4826002423105,163.8542943924888,166.90206909179688,18570,0.0,0.0
2014-08-04 00:00:00-04:00,167.70032737847296,169.6596106332656,164.65254112355947,169.5144805908203,21400,0.0,0.0
2014-08-05 00:00:00-04:00,168.42595618284997,170.53036907425667,167.04719336372978,168.06312561035156,15940,0.0,0.0
2014-08-06 00:00:00-04:00,167.77287424154574,173.94099469949015,167.77287424154574,171.5463104248047,15910,0.0,0.0
2014-08-07 00:00:00-04:00,171.61886489770973,173.4330178036052,169.2967513927057,170.89320373535156,9450,0.0,0.0
2014-08-08 00:00:00-04:00,170.67553200309513,170.8932326031193,167.5551862633152,169.5144805908203,7360,0.0,0.0
2014-08-11 00:00:00-04:00,169.51448104935167,171.54632379450678,169.3693399338013,170.09500122070312,10000,0.0,0.0
2014-08-12 00:00:00-04:00,169.15164851112365,169.87730978989688,167.04722415905388,168.6436767578125,5830,0.0,0.0
2014-08-13 00:00:00-04:00,169.58701402268662,169.87728513569644,166.97464044186285,167.55516052246094,8320,0.0,0.0
2014-08-14 00:00:00-04:00,168.13571122378087,168.13571122378087,164.5799754895175,165.01536560058594,8900,0.0,0.0
2014-08-15 00:00:00-04:00,166.539254721109,168.64366788980735,162.40298786414667,167.62774658203125,11880,0.0,0.0
2014-08-18 00:00:00-04:00,169.07906859519176,172.1994141357398,168.20827732340695,170.02243041992188,14390,0.0,0.0
2014-08-19 00:00:00-04:00,169.94990293615317,173.65078062001504,169.36937158360618,170.96583557128906,12110,0.0,0.0
2014-08-20 00:00:00-04:00,170.60298569353208,171.40120652498229,168.49856116106147,171.0383758544922,6150,0.0,0.0
2014-08-21 00:00:00-04:00,170.60292618332042,171.18344619543524,167.19231021224383,169.44186401367188,11890,0.0,0.0
2014-08-22 00:00:00-04:00,169.22420278563752,172.92507962253075,169.00650219416522,170.45782470703125,8050,0.0,0.0
2014-08-25 00:00:00-04:00,171.69147770500237,172.7799697164727,170.09501389667525,171.0383758544922,3430,0.0,0.0
2014-08-26 00:00:00-04:00,170.6755419606523,172.7073958915663,170.2401518079149,171.32864379882812,8590,0.0,0.0
2014-08-27 00:00:00-04:00,171.0383615468709,171.90915286866147,170.02244018356734,171.76402282714844,9410,0.0,0.0
2014-08-28 00:00:00-04:00,170.82064919445827,171.98171159209718,169.3693267337655,171.5463104248047,6970,0.0,0.0
2014-08-29 00:00:00-04:00,171.40119218700968,172.19942402439992,169.8773101420543,171.76402282714844,5900,0.0,0.0
2014-09-02 00:00:00-04:00,171.61888394384002,174.0861277405864,170.4578215261289,173.72329711914062,15160,0.0,0.0
2014-09-03 00:00:00-04:00,175.2600426470751,179.6506908971062,172.69883116789026,175.69911193847656,17700,2.0,0.0
2014-09-04 00:00:00-04:00,175.5527557080859,178.40668389447194,173.94285351284054,177.23583984375,11460,0.0,0.0
2014-09-05 00:00:00-04:00,176.72357561544408,180.16291419132412,175.84544828036755,178.9188995361328,13750,0.0,0.0
2014-09-08 00:00:00-04:00,179.13842602982186,183.16318636838977,178.4066514228095,181.4801025390625,29510,0.0,0.0
2014-09-09 00:00:00-04:00,182.28507780849256,182.28507780849256,178.4066697595042,179.94338989257812,25610,0.0,0.0
2014-09-10 00:00:00-04:00,179.94339161002162,179.94339161002162,177.6017148377529,179.50433349609375,18190,0.0,0.0
2014-09-11 00:00:00-04:00,178.55303604013042,180.82154219392407,177.74807936207554,180.0897674560547,6600,0.0,0.0
2014-09-12 00:00:00-04:00,179.6506981469345,180.74836025373858,175.77228980302746,180.0897674560547,40200,0.0,0.0
2014-09-15 00:00:00-04:00,181.77279499292038,185.4316677678664,179.79700592764826,180.01654052734375,19100,0.0,0.0
2014-09-16 00:00:00-04:00,180.01654695209703,181.62644879733162,177.67487052575635,180.74832153320312,9530,0.0,0.0
2014-09-17 00:00:00-04:00,180.30927463797306,181.4801185790749,179.94338730212817,181.4069366455078,8360,0.0,0.0
2014-09-18 00:00:00-04:00,181.55330948063803,182.87049502194705,180.38246548170125,180.6751708984375,10310,0.0,0.0
2014-09-19 00:00:00-04:00,180.60196240453382,181.1873842817239,178.55299141736532,180.01654052734375,20130,0.0,0.0
2014-09-22 00:00:00-04:00,179.94338989257812,182.21189587387192,179.43114984822014,179.94338989257812,20700,0.0,0.0
2014-09-23 00:00:00-04:00,182.13873080143935,182.13873080143935,172.91837565139983,173.94285583496094,16190,0.0,0.0
2014-09-24 00:00:00-04:00,173.65013132514076,174.60144062879715,170.86938534752795,172.69882202148438,11250,0.0,0.0
2014-09-25 00:00:00-04:00,172.84519869716019,172.84519869716019,168.96679017720845,170.13763427734375,7240,0.0,0.0
2014-09-26 00:00:00-04:00,170.06443834484097,172.55247906147045,168.45453621407836,171.8938751220703,5580,0.0,0.0
2014-09-29 00:00:00-04:00,170.72301361998046,172.11338087083482,169.33263520313204,171.4547882080078,11760,0.0,0.0
2014-09-30 00:00:00-04:00,171.08891314854978,172.40610973439047,166.18602529136018,168.2349853515625,19930,0.0,0.0
2014-10-01 00:00:00-04:00,168.30818996665712,168.82043005074766,166.55193505949055,167.64959716796875,27330,0.0,0.0
2014-10-02 00:00:00-04:00,167.2836990296391,170.21079779714987,164.2834183265423,169.771728515625,24310,0.0,0.0
2014-10-03 00:00:00-04:00,170.94258430845022,172.4061337933993,169.03996551161788,171.3084716796875,5770,0.0,0.0
2014-10-06 00:00:00-04:00,171.381640286751,172.69883703974494,169.84492004658836,169.9180908203125,5770,0.0,0.0
2014-10-07 00:00:00-04:00,169.62536834397812,170.57667763474407,164.283411095211,164.4297637939453,11330,0.0,0.0
2014-10-08 00:00:00-04:00,163.84435125550937,166.03967536076047,159.2341795672787,165.52743530273438,10020,0.0,0.0
2014-10-09 00:00:00-04:00,165.08834833901528,165.52740638376102,162.30760272498338,163.18572998046875,8910,0.0,0.0
2014-10-10 00:00:00-04:00,162.30764364661755,163.69801122118145,158.20970053317134,159.23419189453125,13260,0.0,0.0
2014-10-13 00:00:00-04:00,159.1609795485812,163.11255802269986,155.06303721794404,156.38023376464844,19350,0.0,0.0
2014-10-14 00:00:00-04:00,157.8437868868125,161.50266006993746,155.79481567106356,158.5755615234375,25460,0.0,0.0
2014-10-15 00:00:00-04:00,157.11202846382977,161.72221138352774,154.40446426210113,161.28314208984375,16830,0.0,0.0
2014-10-16 00:00:00-04:00,159.38052131860363,168.60087522725317,156.5997754099017,166.7714385986328,32530,0.0,0.0
2014-10-17 00:00:00-04:00,168.67404844954206,170.50348498370195,161.6490076919703,162.45396423339844,29790,0.0,0.0
2014-10-20 00:00:00-04:00,161.7222071721242,163.55164390484055,158.79510839977806,162.89305114746094,19280,0.0,0.0
2014-10-21 00:00:00-04:00,164.06386347743336,171.01572219398557,163.11255426196945,170.86936950683594,14490,0.0,0.0
2014-10-22 00:00:00-04:00,170.72300529352438,172.25972515383688,163.18572517125,164.210205078125,14500,0.0,0.0
2014-10-23 00:00:00-04:00,167.50321949305612,169.33265618986098,163.99070996798713,168.45452880859375,12780,0.0,0.0
2014-10-24 00:00:00-04:00,168.96679380243873,171.89389294958187,165.60063648282238,171.38165283203125,8310,0.0,0.0
2014-10-27 00:00:00-04:00,171.1621066527764,175.26004964960413,169.55220446330708,172.6256561279297,9840,0.0,0.0
2014-10-28 00:00:00-04:00,173.65013610405873,179.2116170463431,172.33293942936132,178.5530242919922,29370,0.0,0.0
2014-10-29 00:00:00-04:00,179.13844706667396,186.5293647658433,174.52826426790747,184.11451721191406,68060,0.0,0.0
2014-10-30 00:00:00-04:00,184.18769878048977,186.38302298804268,180.52882510123493,186.0171356201172,15030,0.0,0.0
2014-10-31 00:00:00-04:00,186.60256333238496,187.7002254696343,184.91947915540334,185.87078857421875,14810,0.0,0.0
2014-11-03 00:00:00-05:00,186.38296881754545,188.06605245402915,179.28475817602,182.57774353027344,22320,0.0,0.0
2014-11-04 00:00:00-05:00,182.65096768991583,184.69992789584464,178.33349030514714,179.43115234375,29710,0.0,0.0
2014-11-05 00:00:00-05:00,180.0897652814403,180.74835807117157,175.04051295151427,178.6993865966797,18450,0.0,0.0
2014-11-06 00:00:00-05:00,178.99209281144417,184.2608683218441,176.06499406500023,183.60226440429688,28400,0.0,0.0
2014-11-07 00:00:00-05:00,183.08999958219357,188.79784359860608,182.0655196259631,188.21243286132812,17030,0.0,0.0
2014-11-10 00:00:00-05:00,188.0660947561264,188.7246875087185,182.9436719417572,187.33432006835938,10100,0.0,0.0
2014-11-11 00:00:00-05:00,188.0660952894554,189.52964466913988,185.72441851515936,189.16375732421875,10620,0.0,0.0
2014-11-12 00:00:00-05:00,188.13928771466007,191.72497942841125,187.18797833162517,188.94424438476562,12220,0.0,0.0
2014-11-13 00:00:00-05:00,188.79785883994143,191.2127062411447,185.57805486100708,187.5538330078125,8350,0.0,0.0
2014-11-14 00:00:00-05:00,187.40748998474865,189.60281390725962,185.2853368267245,186.74888610839844,16610,0.0,0.0
2014-11-17 00:00:00-05:00,185.87076370959795,187.99290575799452,182.94366506850193,185.7244110107422,16600,0.0,0.0
2014-11-18 00:00:00-05:00,186.529353805094,190.04188552403366,185.4316918301735,188.13926696777344,21400,0.0,0.0
